Paper ID,Year,Title,Category,Application,Type of Paper,DOI,Country,University/Institute,Purpose / Objective,Data Type,Training Data Size,Input Shape,Number of Classes / Labels,Event Types,Label Source
1,2016,Seismic features and automatic discrimination of deep and shallow induced-microearthquakes using neural network and logistic regression,Seismology / Induced seismicity,"Depth classification (deep vs. shallow) of induced microearthquakes at the Napoleonville Salt Dome, Louisiana",Peer-reviewed research article,10.1093/gji/ggw258,USA,"Center for Earthquake Research and Information (CERI), University of Memphis; Institute for Intelligent Systems, University of Memphis",Develop an automated ML strategy (ANN & logistic regression) to discriminate shallow (<~250 m) vs. deep (~1–2 km) induced microearthquakes from limited surface recordings,"Three-component seismic waveforms (surface network), pre-detected events","440 events total (143 deep, 297 shallow)","Per event: features from 3-component, 12-s windows (2 s pre-, 10 s post-origin) @ 200 Hz; aggregated to a 40-feature vector → 30 selected features","2 (Deep, Shallow)",Induced microearthquakes linked to an underground cavern collapse (deep in salt body vs. shallow cap rock),Event depths from downhole-array locations (deep ~1–2 km; shallow ~40–400 m)
2,2017,Using Supervised Machine Learning to Distinguish Microseismic from Noise Events,Seismic signal classification / Machine Learning,Classify microseismic vs. noise events in passive seismic data,Conference expanded abstract (SEG 87th Annual Meeting),Not reported,Australia (authors),The University of Queensland,Use SVM with feature selection to distinguish microseismic from noise; compare kernels and accuracy,Passive seismic recordings (vertical component of 3C geophones),"1,902 segments (1,187 microseismic; 715 noise)",Segments of 512 samples @ 2 ms (≈1.024 s),"2 (microseismic, noise)","Microseismic; noise: walking, vehicle, explosion, dropping, human walking","Author-defined classes from labeled recordings (-1 noise, 1 microseismic)"
3,2018,Fast waveform detection for microseismic imaging using unsupervised machine learning,Microseismic signal processing; Unsupervised ML,Microseismic imaging via RTM using detected waveforms,Journal article (Geophysical Journal International),10.1093/gji/ggy348,China (author affiliation),"School of Earth Sciences, Zhejiang University",Automatically detect waveform segments to improve imaging efficiency/robustness,Synthetic and real microseismic records (single- & multi-channel),N/A (unsupervised),Examples: 250-sample traces (4 ms); field gather ~2001×55,2 (waveform vs non-waveform),Microseismic events,From clustering output; 'clean' data for evaluation
5,2018,Surrogate regression modelling for fast seismogram generation and detection of microseismic events in heterogeneous velocity models,Seismology / Computational Geophysics,Microseismic event localisation,Research article,10.1093/gji/ggy283,UK; India; Netherlands,Univ. of Cambridge; Shell India; Shell Global Solutions,Train ML surrogates to emulate elastic wave propagation for fast seismogram generation and event detection,Synthetic seismograms from 3D elastic k-Wave simulations,4000 LH sources (2000 train / 2000 test); 23 receivers; 2 s traces,"Inputs: (x,y,z)+distance d; Output per receiver: 501 samples (Î”t=4 ms)",N/A (regression),Unit explosive microseismic sources,Numerical simulator (elastic wave equation)
6,2019,Automatic Waveform Classification and Arrival Picking Based on Convolutional Neural Network,Seismology / Geophysics,Arrival picking on microseismic data,Research article,10.1029/2018EA000466,China; USA,Zhejiang University; China University of Petroleum–Beijing; Rice University,Propose anti-noise 1D CNN for waveform vs. non-waveform classification and combine with k-means (CNN-KC) for robust arrival picking,Synthetic microseismic + field microseismic,25% of traces used for training (synthetic & field); remainder for blind test,1D non-overlapping time windows: synthetic 20 ms @1 ms (≈20 samples); field 15 ms @1.5 ms (≈10 samples),"2 (waveform, non-waveform)",Microseismic events,Manually interpreted waveform regions
7,2019,Machine Learning For DAS Microseismic Event Detection,Microseismic / DAS,Event detection in hydraulic fracturing DAS,Conference workshop paper/presentation,,UK,Chevron (UK) Ltd; University of Bristol; Silixa Ltd,Evaluate ML (Haar Cascade) + big data tech for DAS microseismic detection; test on field data,Distributed Acoustic Sensing (DAS) strain; 2 kHz; ~3800 channels; 1 m spacing; 10 m gauge length,Positives: 8000 (from 2000 synthetics + augmentation); Negatives: 8000,24x24 window (timeâ€“depth),2 (event vs background),Microseismic events during hydraulic stimulation,Positives: synthetic modeling; Negatives: random linear events
9,2019,Automated Surveillance of Subsurface Wellbore Integrity in a Heavy Oil Field using Passive Seismic Systems,Passive seismic / microseismic monitoring,"Wellbore integrity surveillance in heavy oil (Cold Lake, CSS/SAGD)",Conference paper (SPE ATCE 2019),10.2118/195810-MS,"Canada (Cold Lake, Alberta)",ExxonMobil Upstream Research Co.; ExxonMobil Development Co.; Imperial Oil Resources Ltd.; ExxonMobil Canada Properties,"Automate detection, location, and classification of integrity-related microseismic events; reduce response latency","Continuous passive seismic waveforms from triaxial geophones (15â€“36 channels), 2000 Hz sampling","Binary noise NN: 4,483 events (2,278 noise + 2,205 nonâ€‘noise); HYE: not stated",1.5 s segments; optional 0.5 s overlap; 5–12 receivers × 3 axes (15–36 ch),"Production: casing failure vs other; HYE: 4 (casing failure, slip, cement crack, shearâ€‘dominated)","Casing failure, casing slip, cement crack, shearâ€‘dominated (heave), heel, CMR, surface events, noise",Historical confirmed events / manual labels by analysts
10,2019,Fast-AIC Method for Automatic First Arrivals Picking of Microseismic Event With Multitrace Energy Stacking Envelope Summation,Seismic signal processing; Microseismic,Hydraulic fracturing microseismic monitoring,Journal letter (research),10.1109/LGRS.2019.2952571,China,Jilin University; Xi’an University of Science and Technology,Propose Fast-AIC + multitrace energy stacking envelope to detect events and pick first arrivals with higher accuracy/efficiency,Surface microseismic data (synthetic + field),,Multichannel traces; 1 ms sampling; synthetic 72 traces; field 6x6 geophones,,Microseismic first-arrival (P-wave),Analyst picks (for comparison)
11,2019,Automatic high-resolution microseismic event detection via supervised machine learning,Seismology / Microseismic Monitoring,Microseismic event detection for hydraulic fracturing monitoring,Journal article (research),10.1093/gji/ggz273,Netherlands; USA; China,Delft University of Technology; Rice University; Zhejiang University,Propose a highâ€‘resolution microseismic event detection workflow using SVM with 1â€‘D and 2â€‘D features; show robustness vs. STA/LTA and CNN with limited training data,Synthetic and field microseismic data (surface geophone arrays),"Synthetic: 12,960 segments (4,853 event / 8,107 noise); Field: 2,970 segments",Fixed-size segments of 2×wavelength (~0.058 s synthetic; ~0.062 s field); 191-feature vectors per segment,"2 (event, noise)",Microseismic events vs. noise,Manual labelling (strict criterion discussed)
12,2020,Machine learning approaches to microseismic event detection in Distributed Acoustic Sensing (DAS) fibre-optic data,Seismic Event Detection,Microseismic Monitoring using DAS,Research Article,10.1190/GEO2019-0774.1,UK,University of Bristol & Silixa Ltd.,Develop and test CNN-based (YOLOv3) model for detecting microseismic events in DAS data,Synthetic + Field DAS Data,4000 images (2000 events + 2000 noise),512x512 grayscale images,1 (microseismic event),Microseismic Events,Synthetic + Manually Labeled
13,2022,Convolutional neural networkâ€based classification of microseismic events originating in a stimulated reservoir from distributed acoustic sensing data,Geophysical Prospecting / Reservoir Geophysics,Microseismic Event Classification,Journal Paper,10.1111/1365-2478.13199,USA,Colorado School of Mines; Stanford University; University of Oslo; Lundin Energy,Classify DAS-recorded microseismic events as inside or outside a productive reservoir (Eagle Ford Shale),Distributed Acoustic Sensing (DAS) + Synthetic Seismograms,"36,000 images (29,280 train, 6,720 val) + 346 field events (198 high-SNR subset)",200Ã—200 (downsampled DAS seismogram image),2 (Eagle Ford / non-Eagle Ford),Microseismic events (Eagle Ford vs non-Eagle Ford),Human inspection (guided wave presence)
