Included Study No.,Paper ID,Attribute/Feature Selection,Train/Val/Test Split Protocol,Class Balance,Windowing,Normalization/Scaling,Denoising Ops,Feature Type,Feature Parameters,Task Framing,Architecture Details,Class-Imbalance Handling,Post-processing,Key Hyperparameters,Augmentations,Performance Metrics,Performance Metrics Results,Latency / Detection Delay,Latency / Detection Delay Results,Robustness / Domain Shift,Mode,Hardware & Compute Cost
1,1,Correlation-based feature selection (CFS) reduced 40 initial attributes to 30,"10-fold cross-validation (k=10); ~44 samples per fold; training on 9 folds, test on 1 (rotated)",Imbalanced (143 deep / 297 shallow); no special reweighting reported,Fixed cutouts: 2 s before to 10 s after origin; 0.25-s sliding windows used for polarization features,High-pass >2 Hz before feature extraction; no explicit feature scaling reported,No explicit denoising beyond high-pass filtering,"Handcrafted time, frequency, time-frequency, and polarization features (e.g., spectral centroid/power/peaks, polarization/rectilinearity, envelope similarity, waveform & 2-D wavelet cross-correlation, spectral coherency/semblance)","30 CFS-selected features; high-merit examples: spectral centroid, degree of rectilinearity, RMS/max spectral amplitude, dominant frequency, 2-D CWT cross-correlation",Supervised binary classification,"Logistic Regression (baseline) and MLP ANN; best ANN: 1 hidden layer with 5 neurons, sigmoid activations, backprop training",,,"ANN topology selection via CV (1 hidden layer, 5 nodes); LR standard settings (WEKA)",,"Accuracy, AUC, Precision, Recall, F1, RMSE; confusion matrices; ROC & PR curves","LR: Acc 88.2%, AUC 0.86, P/R/F1 0.88/0.88/0.88; ANN: Acc 90.7%, AUC 0.92, P/R/F1 0.91/0.91/0.90; single-station: ANN 87%, LR 85%",,,"Accuracy by magnitude (SNR) bins: ~94.5%, 87.1%, 88.1%, 69.2% from larger to smaller events; ANN & LR generalize reasonably; 2-D CWT features outperform plain waveform CC",Offline (post-hoc classification of detected events),
2,2,Neighborhood Component Analysis (threshold > 0.1) selecting ~15–16 features,30% holdout validation; 10-fold cross-validation on training,"Imbalanced (1,187 vs 715); cost-sensitive training (noise misclassification cost Ã—2)",Fixed windows of 512 samples per segment,Not specified,Not specified,Time & frequency domain stats; MFCCs; dominant frequency metrics; entropies,13 MFCCs; dominant frequency value & magnitude; spectral entropy; kurtosis; skewness; etc.,Binary supervised classification,"SVM with kernels: linear, Gaussian (RBF), quadratic, cubic",Cost-sensitive (noise class penalty double),None reported,Kernel choice; NCA weight threshold=0.1; misclassification costs; (C/Î³ not reported),None reported,Per-class prediction accuracy (10-fold CV),"Gaussian (all 71 features): 96.3% microseismic, 90.9% noise; Gaussian (selected features): 94.9% microseismic, 91.7% noise; Other kernels ≥~89% per-class",Not reported (segment-level classification),,Not evaluated beyond mixed datasets,Offline training & evaluation,Training time compared; Gaussian fastest; hardware unspecified
3,3,"Mean, power, spectral centroid (SSWT)",N/A (no supervised split),N/A (unsupervised),Feature window ≈ one waveform period (~25 samples example),Not specified,None; median filter after clustering to remove gaps,Time + time-frequency (SSWT spectral centroid),SSWT for high-resolution frequency; centroid over TF energy,Unsupervised binary clustering,"K-means (K=2, Euclidean), max_iter~1000; median-filter post-processing",,Median filter to enforce continuity,K=2; window length (N=2q+1); p=2; max_iter~1000,,Picking error; SNR robustness; RTM image quality (qualitative),Lower error than STA/LTA until high noise (variance>0.4; SNR<-4 dB); improved RTM focus,Not discussed,Not reported,Works on synthetic & field data; degrades at very high noise,Batch/fast processing; no training phase (unsupervised),Hardware not specified; example runtime ~8.91 s for 2001×55 data (CPU implied)
4,5,Time-domain top-100 strongest samples per trace + their indices (sorted),2000 / – / 2000 (plus 10-fold CV in some models),,2 s window; downsample to 4 ms,"Standardize predictors/targets to zero-mean, unit-variance",Moving-average smoothing on predicted traces (span=3); PML in simulation,Time-domain compressed amplitudes & indices,Top-100 per trace; sorted by index,Supervised regression (MISO surrogates → reconstruction),"Best: GP (linear basis) with ARD MatÃ©rn 3/2 kernel; also tried robust poly, SVM, trees, ensembles, NNs",,"Index clipping to [0,501]; MA smoothing; reconstruction from (Si,Idx)",GP kernel=ARD MatÃ©rn 3/2; basis=linear; 100 dominant points; Î”t=0.004 s,,2D/1D Pearson correlation; outlier rate; runtime,"GP: R_Si≈0.9696, R_Idx≈0.9962, R_Recon≈0.9467 (central RX); few outliers after smoothing",Speed-up vs full elastic simulation,≈2–2.8 s per 23-RX prediction (CPU) vs ≈1063 s per shot (GPU) → ≈380–531× faster,"Tested on held-out 2000 LH sources; added wGn (σ=100,250); learning curves saturate ≈1000 samples",Offline-trained surrogate; online CPU inference,Forward sims on K20 GPU; training on 12-core CPU/32 GB; inference on 4-core i5; GP ≈5 MB/RX (~115 MB for 23)
5,6,"For KC: mean absolute, mean square, STA/LTA; CNN uses raw 1D windowed amplitudes",Train: 25% traces; Test: remaining traces; validation not specified,NR,Non-overlapping fixed windows (first waveform ±2 neighboring windows for constrained KC),"Feature plots normalized to [0,1] (for MA/MS/STA-LTA figures); input normalization for CNN not specified",None explicit; robustness arises from convolution + average pooling acting like smoothing,"KC features (MA, MS, STA/LTA) + raw amplitude vectors for CNN","w (half-window), nsta, nlta (values NR)",Binary classification + constrained clustering for arrival time,1D conv layer (no activation) → average pooling → 2× fully-connected (100 units) with ReLU + dropout 0.5 → softmax/sigmoid; loss: cross-entropy; optimizer: Adam,NR,K-means clustering (k=2) restricted to first CNN-predicted waveform window (±2),Dropout=0.5; Adam; cross-entropy; (filter count / LR NR),None reported,Classification accuracy; arrival-time absolute error (sum of |pred-true| over traces),"Synthetic (clean): CNN 0.998 vs MLP 0.992; SNR 2.27 dB: 0.986 vs 0.980; SNR −3.75 dB: 0.962 vs 0.911; SNR −7.27 dB: 0.925 vs 0.850. Field: CNN 0.977; MLP 0.980. CNN-KC shows lower arrival-time error than KC, especially at low SNR.","Runtime comparison on field set (~51 traces, 0.8 s each): CNN-KC ≈0.68 s vs KC ≈1.52 s (CPU).","CNN-KC ≈0.68 s; KC ≈1.52 s (Intel Core i7 2.8 GHz, 8 GB RAM)",Evaluated across noise levels down to SNR âˆ’7.27 dB; CNN-KC markedly more robust; also validated on a field dataset,Hybrid (supervised CNN + unsupervised KC),"CPU; Intel Core i7 2.8 GHz, 8 GB RAM (no GPU reported)"
6,7,Haar features via cascade selection,Not specified,Balanced (pos=neg),Depthâ€“time patches (24x24),Trace normalization,Wiener + 2D median filtering,Haar-like rectangular features,12-stage cascade; uses IOA ratio & local slowness measures,Object detection & localization in time–depth images,Viola–Jones Haar Cascade; MapReduce/Spark pipeline,Balanced dataset; no special method,IOA ratio thresholding; detection rate aggregation; gradient/dip analysis,stages=12; window=24x24; sampling=2 kHz; gauge length=10 m; ~3800 channels,Data augmentation expanded synthetics (2000→8000),Detection rate (objects/min); IOA ratio; processing runtime,Baseline ~10/min; >110/min at ~100 min after stimulation onset; 4h (~230 GB) processed in ~15 min on 20-node cluster,Offline batch (not real-time),Processed 4 hours in ~15 min (20-node cluster),Single-field 2015 dataset; robustness not reported,Offline batch processing (Apache Spark),Commodity CPU cluster (20 nodes); no GPU noted
7,9,"Production EMMAA: RPPV*, proximity, polarity, SH/SV, P/S, depth; HYE: P/S*, std(P/S_k), SH/SV*, RPPV*, proximity, depth",HYE: 5‑fold cross‑validation; Noise NN: 60/20/20 train/val/test,Imbalanced; counts provided for noise vs nonâ€‘noise; class balance otherwise not specified,Fixed 1.5 s windows per event; 0.5 s overlap to avoid truncation,Rotation to END coordinates for analysis; no explicit feature scaling reported,STA/LTA + amplitude triggers; frequency screening via Ï‰95; discard highâ€‘freq noise (Ï‰* = 250 Hz); bandâ€‘pass when needed,"Seismic attributes (PPV/RPPV*, P/S, SH/SV, polarity, proximity) + hodogram/PCAâ€‘based azimuth & inclination","Threshold bands for RPPV*, proximity, polarity; SH/SV and P/S windows; Ï‰* = 250 Hz",Realâ€‘time detection + localization + classification + alerting,"Production: rule‑based scoring; HYE: Ensemble Bagged Trees; Binary noise: NN (169 inputs, 5×200 hidden, reg=0.9)",Not specified,Automated alerts via CLAMP (email/SMS); events posted for review,"RPPV* thresholds (Table 1), proximity (Table 2), polarity (Table 3); ω* = 250 Hz for rod‑noise filter",None reported,Detection rate / accuracy; confusion matrix,Production: >90% overall; ~85% on highâ€‘pressure pads; 100% where systems fully functional; HYE: 89% overall; Noise NN: 99.7%,Historically 12–36 h; with CLAMP+EMMAA <1 h,< 1 hour typical notification (most instances),Misses on atypical low‑energy breaks near reservoir; degraded with <3 receivers; robust with fully functional arrays; noise screening reduces false positives,"Production, real‑time, cloud‑based",Azure cloud; distributed servers; compute/cost not specified
8,10,Energy envelope; STA/LTA ratio,,,"Local window [Ti−Δtmax, Ti+Δtmax] around trigger",Not specified,Curvelet filtering,"Energy envelope; cumulative sums (sk1, sk2) for Fast-AIC","STA window m, LTA window n; threshold Thr=12",Event detection + first-arrival time picking,Multitrace energy stacking + STA/LTA detector + Fast-AIC picker; linear fit correction,,Linear fit to optimize picks; restore absolute timing,Thr=12; sampling interval 1 ms,,Abs. pick error vs analyst; runtime speed; SNR–error trend,90.4% |error|<5e-3 s; Fast-AIC ~1000× faster at N=6500; best accuracy among baselines,Not reported,,Error increases slowly as SNR decreases; stacking boosts SNR; robust to low SNR,Real-time capable; offline evaluation,"CPU only (2.1 GHz 4-core, 64 GB RAM)"
9,11,Univariate ANOVA F-test (top 30%) + Random-forest recursive feature elimination (RFE),Train on labelled segments; 5-fold CV to select C; evaluate on multiple synthetic (SNR âˆ’10/âˆ’13 dB) and field test sets,Imbalanced; class weights inversely proportional to class frequencies,"Segmentation window = 2×wavelength; (baseline STA/LTA comparison used NSTA=2×wavelength, NLTA=8×wavelength)","Z-score (remove mean, unit variance)",None in proposed pipeline (STA/LTA typically after denoising; comparisons shown),63 1‑D time/spectral + 128 2‑D texture (GLCM) features,"GLCM orientations {0°, 45°, 90°, 135°}; distances 1–8; final selected: 51 (synthetic), 49 (field) features",Binary classification (event vs noise),"C‑SVM with RBF kernel (γ=1/N); grid search over log2 C ∈ [−3, 3] with 5‑fold CV; also report a 6‑layer LeNet‑style CNN baseline",Class weights inversely proportional (to handle imbalance),None reported,"Selected C: 2.1544 (synthetic), 12.74 (field); segment length as above",None reported,Accuracy; Precision/Recall/F1,"Synthetic test (SNR −13 dB): P=0.93, R=0.92, F1=0.92 (SVM 1D+2D); Synthetic test (SNR −10 dB): Acc≈0.95 (1D+2D) vs 0.90 (1D)",Not reported,Not reported,Synthetic robustness across SNR −10/−13 dB; generalizes to multiple field datasets; outperforms STA/LTA and CNN when data are limited,Offline batch detection,Not specified; scikit‑learn on CPU (no GPU details)
10,12,None (raw DAS waveforms used),3600 train / 400 val,Near-balanced,No explicit windowing (image segments 0.256 s),Normalized amplitude (0â€“255 grayscale),Added Gaussian and real noise,Raw waveform images,2 km fiber section over 512 samples,Event Detection,Object detection CNN (YOLOv3 with 106 layers),Not specified (balanced dataset used),Bounding box and confidence scoring,Learning rate (0.001â€“0.01),Brightness/saturation jitter,Detection accuracy / false positive rate,>80% detection of manual events; <2% false positives (~1 every 20 s),Near real-time (sub-second inference),One false detection every 20 s,>50% detection in unseen datasets (different wells/instruments),Offline training + near real-time inference,GPU (YOLOv3 trained on ImageNet weights; batch size 64)
